filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_128_3200_384,Z-Order,True,None,0.9799929790237044,8388608.0,126.91922211647034,78.91661206908374,0.0,56.0,127.0,197.0,255.0,8388607.0,123.3157830614785,77.13409749657474,0.0,56.0,123.0,191.0,255.0
1518913830_128_3200_384,Raster,True,BWT,0.9811347178163105,8389376.0,110.63563630954198,78.70797511871068,0.0,38.0,105.0,179.0,255.0,8389375.0,123.78633044773896,79.80100720584855,0.0,52.0,123.0,195.0,255.0
1518913830_128_3200_384,Hilbert,True,BWT,0.9874370357760723,8389376.0,110.81261657601233,77.57032483237474,0.0,40.0,104.0,177.0,255.0,8389375.0,126.22591575653729,78.65849785187223,0.0,56.0,126.0,197.0,255.0
1518913830_128_3200_384,Raster,True,None,0.9801174386552427,8388608.0,127.17181646823883,80.03740895276643,0.0,56.0,128.0,197.0,255.0,8388607.0,121.54220146443862,77.99790486347216,0.0,53.0,122.0,190.0,255.0
1518913830_128_3200_384,Hilbert,False,BWT,0.982693039578332,8389376.0,104.8022487012145,77.04013995634304,0.0,34.0,92.0,171.0,255.0,8389375.0,127.79767432019668,73.91678969841313,0.0,64.0,128.0,192.0,255.0
1518913830_128_3200_384,Raster,False,None,0.947927166673587,8388608.0,125.60434567928314,71.59789299012469,0.0,63.0,127.0,191.0,255.0,8388607.0,126.65874262556346,73.80801408383742,0.0,61.0,127.0,189.0,255.0
1518913830_128_3200_384,Hilbert,True,None,0.9823025273005817,8388608.0,126.80579793453217,79.53441469910973,0.0,57.0,127.0,196.0,255.0,8388607.0,123.18485929785481,77.5936517012101,0.0,55.0,123.0,192.0,255.0
1518913830_128_3200_384,Raster,False,BWT,0.9833152109998093,8389376.0,104.94743041675567,76.90313979333608,0.0,34.0,92.0,171.0,255.0,8389375.0,127.77427066974596,73.90241768275605,0.0,64.0,128.0,192.0,255.0
1518913830_128_3200_384,Z-Order,False,None,0.9479271666735868,8388608.0,125.60434567928314,71.59789299012468,0.0,63.0,127.0,191.0,255.0,8388607.0,126.6763512702407,73.80992820791843,0.0,61.0,128.0,189.0,255.0
1518913830_128_3200_384,Z-Order,False,BWT,0.982471390934476,8389376.0,104.67952968134936,77.03707399744593,0.0,34.0,91.0,171.0,255.0,8389375.0,127.78442911420696,73.90882881093333,0.0,64.0,128.0,192.0,255.0
1518913830_128_3200_384,Gray,False,BWT,0.9825194019344784,8389376.0,104.7665949171905,77.09201427240953,0.0,34.0,91.0,171.0,255.0,8389375.0,127.76334291887059,73.9079944500279,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_0,Z-Order,True,BWT,0.8815380826501902,8389376.0,84.71609080341614,82.57188329229216,0.0,3.0,62.0,155.0,255.0,8389375.0,105.33982579155182,88.10920834894878,0.0,13.0,96.0,186.0,255.0
1518913830_128_3328_0,Z-Order,True,None,0.9285810057895386,8388608.0,118.36106157302856,83.93272124266933,0.0,41.0,116.0,190.0,255.0,8388607.0,114.54154974717495,80.6686743446819,0.0,41.0,112.0,183.0,255.0
1518913830_128_3328_0,Z-Order,False,None,0.9373768001984301,8388608.0,123.87351286411285,71.54520902875905,0.0,64.0,121.0,192.0,255.0,8388607.0,126.88562940187805,72.72666417604763,0.0,63.0,128.0,188.0,255.0
1518913830_128_3328_0,Gray,True,None,0.9285625536744274,8388608.0,118.16473925113678,83.5199080736328,0.0,41.0,115.0,190.0,255.0,8388607.0,113.3461617644026,81.14361433494298,0.0,38.0,111.0,184.0,255.0
1518913830_128_3328_0,Raster,True,BWT,0.900490609152803,8389376.0,88.2989647859388,82.18772355810681,0.0,6.0,69.0,158.0,255.0,8389375.0,111.11987496088803,86.27600203311712,0.0,25.0,106.0,190.0,255.0
1518913830_128_3328_0,Hilbert,False,BWT,0.9341010192662248,8389376.0,96.09836130839767,80.2383199381606,0.0,19.0,80.0,165.0,255.0,8389375.0,124.87875175445132,76.64153837912852,0.0,58.0,125.0,192.0,255.0
1518913830_128_3328_0,Raster,True,None,0.967795527273991,8388608.0,117.8047503232956,81.66944108231388,0.0,42.0,116.0,190.0,255.0,8388607.0,122.35015885235772,79.23988418034553,0.0,52.0,122.0,192.0,255.0
1518913830_128_3328_0,Z-Order,False,BWT,0.8938596602709673,8389376.0,89.1063953981798,80.7692890073117,0.0,11.0,68.0,158.0,255.0,8389375.0,118.50857650301721,80.497757043577,0.0,46.0,119.0,190.0,255.0
1518913830_128_3328_0,Hilbert,False,None,0.9373768001984296,8388608.0,123.87351286411285,71.54520902875909,0.0,64.0,121.0,192.0,255.0,8388607.0,126.89592920493236,72.71917877793562,0.0,63.0,128.0,188.0,255.0
1518913830_128_3328_0,Gray,True,BWT,0.8795237702879769,8389376.0,84.79831026765281,82.61182852885393,0.0,3.0,62.0,155.0,255.0,8389375.0,107.93098913804664,88.80829719257585,0.0,15.0,100.0,189.0,255.0
1518913830_128_3328_0,Hilbert,True,None,0.9328699564335825,8388608.0,118.28927290439606,85.22652873021835,0.0,38.0,115.0,195.0,255.0,8388607.0,112.32335320989527,82.22061116652101,0.0,35.0,110.0,186.0,255.0
1518913830_128_3328_0,Gray,False,BWT,0.8938367039710651,8389376.0,89.09346320870587,80.75657618292638,0.0,11.0,68.0,158.0,255.0,8389375.0,118.50738463830739,80.4840999735921,0.0,46.0,119.0,190.0,255.0
1518913830_128_3328_0,Raster,False,BWT,0.9151548657666391,8389376.0,91.46798832237344,80.11596184297996,0.0,15.0,71.0,159.0,255.0,8389375.0,118.83237177978097,80.45652507158127,0.0,46.0,119.0,190.0,255.0
1518913830_128_3328_0,Gray,False,None,0.9373768001984297,8388608.0,123.87351286411285,71.54520902875913,0.0,64.0,121.0,192.0,255.0,8388607.0,126.9142856495721,72.72351087219175,0.0,63.0,128.0,188.0,255.0
1518913830_128_3328_0,Hilbert,True,BWT,0.9328726891032093,8389376.0,96.50573284592322,81.63013221025739,0.0,15.0,84.0,167.0,255.0,8389375.0,115.35637768010132,85.2174819725131,0.0,33.0,112.0,193.0,255.0
1518913830_128_3328_0,Raster,False,None,0.9373768001984293,8388608.0,123.87351286411285,71.54520902875912,0.0,64.0,121.0,192.0,255.0,8388607.0,126.89310620940998,72.72653061348684,0.0,63.0,128.0,188.0,255.0
1518913830_128_3328_128,Raster,True,BWT,0.9854616453524948,8389376.0,107.57463916267432,78.38235034396529,0.0,34.0,99.0,175.0,255.0,8389375.0,126.17963674290397,80.4101876858106,0.0,53.0,126.0,199.0,255.0
1518913830_128_3328_128,Hilbert,False,BWT,0.9724745387336678,8389376.0,102.19035849626957,78.70541474279521,0.0,28.0,89.0,170.0,255.0,8389375.0,127.84518346122327,73.89874247965471,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_128,Raster,False,None,0.9324668469644201,8388608.0,124.97480821609497,72.18958015888501,0.0,64.0,125.0,192.0,255.0,8388607.0,126.76903507340373,73.80866626446088,0.0,61.0,128.0,189.0,255.0
1518913830_128_3328_128,Z-Order,False,BWT,0.9727985356143998,8389376.0,102.25032338519576,78.6577742589645,0.0,28.0,89.0,170.0,255.0,8389375.0,127.92186807718096,73.92610009144173,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_128,Gray,False,None,0.9324668469644198,8388608.0,124.97480821609497,72.18958015888501,0.0,64.0,125.0,192.0,255.0,8388607.0,126.77234635023432,73.80236881013215,0.0,61.0,128.0,189.0,255.0
1518913830_128_3328_128,Raster,False,BWT,0.9733668035469568,8389376.0,102.46601511244698,78.58764329619405,0.0,28.0,89.0,170.0,255.0,8389375.0,127.88195521120466,73.93003843301582,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_128,Hilbert,False,None,0.9324668469644201,8388608.0,124.97480821609497,72.18958015888508,0.0,64.0,125.0,192.0,255.0,8388607.0,126.75942203514839,73.79948782427313,0.0,61.0,128.0,189.0,255.0
1518913830_128_3328_128,Gray,True,BWT,0.9755943114575305,8389376.0,105.36932877963748,79.51848540728807,0.0,30.0,97.0,174.0,255.0,8389375.0,126.88167867093794,81.02131694171536,0.0,53.0,127.0,200.0,255.0
1518913830_128_3328_128,Hilbert,True,BWT,0.9790433770352645,8389376.0,106.95495898622258,78.95789291579862,0.0,33.0,100.0,175.0,255.0,8389375.0,125.98915211204648,80.32991136884976,0.0,53.0,126.0,198.0,255.0
1518913830_128_3328_128,Z-Order,True,BWT,0.9757699482210687,8389376.0,105.38298724482011,79.45382584530525,0.0,30.0,97.0,174.0,255.0,8389375.0,125.67432174625642,80.75176311628562,0.0,52.0,125.0,199.0,255.0
1518913830_128_3328_128,Z-Order,True,None,0.967463086104662,8388608.0,118.8387588262558,80.0129959309505,0.0,47.0,117.0,186.0,255.0,8388607.0,123.69601424884966,76.8037875457601,0.0,58.0,124.0,189.0,255.0
1518913830_128_3328_128,Gray,False,BWT,0.9727978280328198,8389376.0,102.28110147882273,78.67403743885393,0.0,28.0,89.0,170.0,255.0,8389375.0,127.8684078372942,73.8996445337511,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_128,Z-Order,False,None,0.93246684696442,8388608.0,124.97480821609497,72.189580158885,0.0,64.0,125.0,192.0,255.0,8388607.0,126.77349064034112,73.80714796255486,0.0,61.0,128.0,189.0,255.0
1518913830_128_3328_128,Gray,True,None,0.967476145773043,8388608.0,118.73281574249268,79.66808296291464,0.0,47.0,117.0,186.0,255.0,8388607.0,122.4472431477598,77.73174992585766,0.0,54.0,123.0,190.0,255.0
1518913830_128_3328_128,Raster,True,None,0.9890861623656665,8388608.0,118.60902118682861,78.11633877035122,0.0,48.0,118.0,186.0,255.0,8388607.0,127.60833103756083,76.35775548210982,0.0,61.0,127.0,194.0,255.0
1518913830_128_3328_128,Hilbert,True,None,0.9706090993131815,8388608.0,118.75317966938019,80.94567243997714,0.0,45.0,117.0,191.0,255.0,8388607.0,121.75269493492782,78.83378048547118,0.0,51.0,122.0,192.0,255.0
1518913830_128_3328_256,Hilbert,False,None,0.9367100506653446,8388608.0,126.40750706195831,71.67606920086709,0.0,64.0,129.0,192.0,255.0,8388607.0,126.81809971548316,73.92084132895282,0.0,61.0,128.0,190.0,255.0
1518913830_128_3328_256,Raster,True,None,0.9900418400403229,8388608.0,123.10607135295868,78.65615868550324,0.0,53.0,124.0,192.0,255.0,8388607.0,125.52838939766758,75.90793885159174,0.0,60.0,126.0,192.0,255.0
1518913830_128_3328_256,Hilbert,False,BWT,0.9746343034038168,8389376.0,102.60903528462666,78.4509020157934,0.0,29.0,89.0,170.0,255.0,8389375.0,127.79666852417492,73.91717437655082,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_256,Hilbert,True,None,0.9784207563125092,8388608.0,122.89705681800842,80.46427706381994,0.0,51.0,123.0,194.0,255.0,8388607.0,122.70846840244155,78.22565799218623,0.0,54.0,123.0,192.0,255.0
1518913830_128_3328_256,Gray,False,None,0.9367100506653444,8388608.0,126.40750706195831,71.67606920086709,0.0,64.0,129.0,192.0,255.0,8388607.0,126.81631467536863,73.91626208527866,0.0,61.0,128.0,190.0,255.0
1518913830_128_3328_256,Gray,False,BWT,0.9747829880237731,8389376.0,102.66384925410424,78.44925461718408,0.0,29.0,89.0,170.0,255.0,8389375.0,127.79361358861655,73.90492266411212,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_256,Z-Order,True,None,0.9775630438967082,8388608.0,122.98765468597412,80.08770717962044,0.0,52.0,123.0,192.0,255.0,8388607.0,123.96722387876795,77.14100905244723,0.0,57.0,124.0,191.0,255.0
1518913830_128_3328_256,Z-Order,True,BWT,0.9847505303040747,8389376.0,110.04663862961918,78.21869315214596,0.0,38.0,104.0,177.0,255.0,8389375.0,126.44287578037697,78.51868599215699,0.0,56.0,126.0,196.0,255.0
1518913830_128_3328_256,Hilbert,True,BWT,0.9852510021766367,8389376.0,111.07539213881938,78.06103633215736,0.0,39.0,106.0,178.0,255.0,8389375.0,126.545044297102,78.59406101746167,0.0,57.0,127.0,196.0,255.0
1518913830_128_3328_256,Raster,False,None,0.9367100506653444,8388608.0,126.40750706195831,71.67606920086713,0.0,64.0,129.0,192.0,255.0,8388607.0,126.81840489130079,73.90994795734383,0.0,61.0,128.0,190.0,255.0
1518913830_128_3328_256,Gray,True,BWT,0.9842250006235463,8389376.0,109.98438048312532,78.29682885022333,0.0,38.0,104.0,177.0,255.0,8389375.0,127.01048147210012,78.78190763243784,0.0,57.0,127.0,197.0,255.0
1518913830_128_3328_256,Z-Order,False,BWT,0.9747851724583511,8389376.0,102.64991055353819,78.42823363234542,0.0,29.0,89.0,170.0,255.0,8389375.0,127.8303260969977,73.91834767305367,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_256,Raster,False,BWT,0.9766224109144045,8389376.0,103.06391524232554,78.17828507443157,0.0,30.0,89.0,171.0,255.0,8389375.0,127.82632818296953,73.8856757313684,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_256,Gray,True,None,0.9775647267532734,8388608.0,122.8926032781601,79.78854220881011,0.0,52.0,123.0,192.0,255.0,8388607.0,123.35878078446159,77.59561068119109,0.0,56.0,124.0,191.0,255.0
1518913830_128_3328_256,Raster,True,BWT,0.9921004551745157,8389376.0,112.34541138697324,77.1585343778469,0.0,42.0,107.0,179.0,255.0,8389375.0,126.5751532146316,77.88370734704122,0.0,57.0,126.0,196.0,255.0
1518913830_128_3328_256,Z-Order,False,None,0.9367100506653442,8388608.0,126.40750706195831,71.67606920086702,0.0,64.0,129.0,192.0,255.0,8388607.0,126.81092808376886,73.9113536324733,0.0,61.0,128.0,190.0,255.0
1518913830_128_3328_384,Hilbert,False,None,0.9383515897602589,8388608.0,125.53064286708832,71.59934947661962,0.0,63.0,127.0,191.0,255.0,8388607.0,126.60587532590334,73.85635758664584,0.0,61.0,127.0,189.0,255.0
1518913830_128_3328_384,Z-Order,False,BWT,0.9762716333855246,8389376.0,102.93190399381312,78.20665094005369,0.0,30.0,89.0,171.0,255.0,8389375.0,127.84772477091559,73.89737495994709,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_384,Gray,True,None,0.9849437482775603,8388608.0,125.08425223827362,78.48684323296008,0.0,57.0,125.0,193.0,255.0,8388607.0,124.69203218126681,76.49014801117546,0.0,58.0,125.0,191.0,255.0
1518913830_128_3328_384,Z-Order,True,BWT,0.9906579878871017,8389376.0,112.6353079180144,77.21638342471074,0.0,43.0,107.0,179.0,255.0,8389375.0,126.9276728004172,77.2371706360095,0.0,59.0,127.0,195.0,255.0
1518913830_128_3328_384,Raster,True,None,0.9938565009883309,8388608.0,125.85490643978119,77.31740196404459,0.0,58.0,127.0,193.0,255.0,8388607.0,125.51325935283415,75.75439940666895,0.0,60.0,126.0,192.0,255.0
1518913830_128_3328_384,Gray,True,BWT,0.9904130216091022,8389376.0,112.65256164463246,77.25554014128753,0.0,42.0,107.0,179.0,255.0,8389375.0,127.30596832302764,77.44560571246213,0.0,59.0,127.0,196.0,255.0
1518913830_128_3328_384,Raster,False,BWT,0.9776702910839219,8389376.0,103.29562592021146,77.97929409743777,0.0,30.0,90.0,171.0,255.0,8389375.0,127.83621711986888,73.91469669867675,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_384,Gray,False,BWT,0.9762764253550411,8389376.0,102.91882745510512,78.20154698817326,0.0,30.0,89.0,170.0,255.0,8389375.0,127.7933389555241,73.9132266169417,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_384,Hilbert,True,BWT,0.991371761617043,8389376.0,113.97662889349577,76.88809601328461,0.0,45.0,109.0,180.0,255.0,8389375.0,126.90633724204723,77.17092614318825,0.0,59.0,127.0,195.0,255.0
1518913830_128_3328_384,Hilbert,True,None,0.9857878400987096,8388608.0,125.17168200016022,79.20750138444546,0.0,56.0,125.0,195.0,255.0,8388607.0,124.24027612689449,77.13992047690195,0.0,57.0,125.0,192.0,255.0
1518913830_128_3328_384,Raster,False,None,0.9383515897602591,8388608.0,125.53064286708832,71.59934947661964,0.0,63.0,127.0,191.0,255.0,8388607.0,126.6022898676741,73.8514987949899,0.0,61.0,127.0,189.0,255.0
1518913830_128_3328_384,Z-Order,False,None,0.938351589760259,8388608.0,125.53064286708832,71.59934947661958,0.0,63.0,127.0,191.0,255.0,8388607.0,126.59810895897257,73.85159355060239,0.0,61.0,127.0,189.0,255.0
1518913830_128_3328_384,Hilbert,False,BWT,0.9763619040363587,8389376.0,102.964465533551,78.20569555031702,0.0,30.0,89.0,171.0,255.0,8389375.0,127.77902871191239,73.9097794993509,0.0,64.0,128.0,192.0,255.0
1518913830_128_3328_384,Gray,False,None,0.9383515897602588,8388608.0,125.53064286708832,71.5993494766196,0.0,63.0,127.0,191.0,255.0,8388607.0,126.6084696779811,73.8461371229805,0.0,61.0,127.0,189.0,255.0
1518913830_128_3328_384,Raster,True,BWT,0.995183953212552,8389376.0,115.93122956939825,76.26559617847488,0.0,47.0,112.0,182.0,255.0,8389375.0,126.66462877151159,76.73743391621349,0.0,59.0,127.0,194.0,255.0
1518913830_128_3328_384,Z-Order,True,None,0.9849425641640962,8388608.0,125.23140549659729,78.89380995695605,0.0,56.0,125.0,193.0,255.0,8388607.0,125.04862583263228,76.30745631774633,0.0,59.0,125.0,191.0,255.0
1518913830_128_3456_0,Gray,True,BWT,0.8731554888560145,8389376.0,83.64845096941656,82.66263190051798,0.0,3.0,60.0,154.0,255.0,8389375.0,107.4633285554645,89.28776215474957,0.0,14.0,99.0,190.0,255.0
1518913830_128_3456_0,Z-Order,True,None,0.9230291316290544,8388608.0,119.23919427394867,84.24539659818218,0.0,42.0,116.0,191.0,255.0,8388607.0,114.18782653663474,80.49610224921265,0.0,41.0,111.0,181.0,255.0
1518913830_128_3456_0,Gray,False,None,0.9348826788922211,8388608.0,124.19865703582764,71.38710693830787,0.0,64.0,122.0,192.0,255.0,8388607.0,127.81264803560353,72.58207377179724,0.0,64.0,130.0,188.0,255.0
1518913830_128_3456_0,Hilbert,True,BWT,0.928000625305631,8389376.0,95.47552011019651,81.78327158115309,0.0,13.0,82.0,166.0,255.0,8389375.0,114.33219578335692,85.60312292241076,0.0,31.0,111.0,192.0,255.0
1518913830_128_3456_0,Raster,True,None,0.9696532535550236,8388608.0,118.38890612125397,81.70915741750578,0.0,43.0,115.0,191.0,255.0,8388607.0,123.31348434847406,79.48856585902264,0.0,53.0,124.0,193.0,255.0
1518913830_128_3456_0,Z-Order,True,BWT,0.8754359687244919,8389376.0,83.6256825299045,82.63882737649514,0.0,3.0,60.0,154.0,255.0,8389375.0,103.81216300379945,88.267392568991,0.0,10.0,94.0,184.0,255.0
1518913830_128_3456_0,Raster,True,BWT,0.8976115733635847,8389376.0,87.3972004592475,82.11869815964306,0.0,5.0,67.0,157.0,255.0,8389375.0,110.62356659465097,86.57819739324839,0.0,24.0,105.0,190.0,255.0
1518913830_128_3456_0,Hilbert,False,None,0.9348826788922211,8388608.0,124.19865703582764,71.3871069383079,0.0,64.0,122.0,192.0,255.0,8388607.0,127.79806075073013,72.58434542564267,0.0,64.0,130.0,188.0,255.0
1518913830_128_3456_0,Gray,False,BWT,0.8902760052262809,8389376.0,88.74132438455494,80.69884778077453,0.0,11.0,67.0,157.0,255.0,8389375.0,118.76193959621546,80.53540314226898,0.0,46.0,119.0,190.0,255.0
1518913830_128_3456_0,Z-Order,False,None,0.9348826788922212,8388608.0,124.19865703582764,71.3871069383079,0.0,64.0,122.0,192.0,255.0,8388607.0,127.81228194383168,72.58098411774924,0.0,64.0,130.0,188.0,255.0
1518913830_128_3456_0,Hilbert,True,None,0.9289527009183349,8388608.0,119.36973512172699,85.61220268044985,0.0,39.0,117.0,195.0,255.0,8388607.0,111.50912410129597,82.39449513116641,0.0,34.0,108.0,185.0,255.0
1518913830_128_3456_0,Gray,True,None,0.9230210265729534,8388608.0,119.33500635623932,83.77155526561263,0.0,42.0,116.0,191.0,255.0,8388607.0,112.44623392179416,81.12345244372234,0.0,37.0,110.0,182.0,255.0
1518913830_128_3456_0,Hilbert,False,BWT,0.9302667348456449,8389376.0,95.74634776174057,80.1828222973174,0.0,18.0,80.0,165.0,255.0,8389375.0,125.13135042836922,76.65910045077604,0.0,59.0,126.0,192.0,255.0
1518913830_128_3456_0,Raster,False,BWT,0.9124557537360345,8389376.0,91.11646658821824,80.30594350229067,0.0,15.0,71.0,159.0,255.0,8389375.0,118.9118570811294,80.4827364029609,0.0,46.0,119.0,190.0,255.0
1518913830_128_3456_0,Z-Order,False,BWT,0.8902240957217715,8389376.0,88.76835881476762,80.71613654393589,0.0,11.0,67.0,157.0,255.0,8389375.0,118.73789453922372,80.5460833732675,0.0,46.0,119.0,190.0,255.0
1518913830_128_3456_0,Raster,False,None,0.9348826788922212,8388608.0,124.19865703582764,71.38710693830787,0.0,64.0,122.0,192.0,255.0,8388607.0,127.80733809558608,72.58645655412712,0.0,64.0,130.0,188.0,255.0
1518913830_128_3456_128,Raster,False,BWT,0.9720764177158039,8389376.0,102.19102147764029,78.76109519974665,0.0,27.0,89.0,170.0,255.0,8389375.0,127.92156209491172,73.91456039341206,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_128,Z-Order,False,None,0.9310099500922722,8388608.0,124.92874658107758,72.51911429685633,0.0,64.0,125.0,192.0,255.0,8388607.0,126.4168643256264,73.81247673076105,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_128,Raster,False,None,0.9310099500922725,8388608.0,124.92874658107758,72.51911429685639,0.0,64.0,125.0,192.0,255.0,8388607.0,126.41222565319843,73.80386412255996,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_128,Hilbert,True,BWT,0.9735537051274663,8389376.0,105.28953059202496,79.44110835026228,0.0,30.0,97.0,174.0,255.0,8389375.0,124.72480154957908,81.20848930991842,0.0,51.0,124.0,198.0,255.0
1518913830_128_3456_128,Hilbert,False,BWT,0.9717804988357384,8389376.0,102.01216705509444,78.74579154228752,0.0,27.0,88.0,170.0,255.0,8389375.0,127.90682345228339,73.89578349421062,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_128,Gray,False,BWT,0.9720284226308049,8389376.0,102.10093432455524,78.74388700194879,0.0,27.0,89.0,170.0,255.0,8389375.0,127.88753810623557,73.91666109136483,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_128,Gray,True,BWT,0.96817921884012,8389376.0,103.32897869877331,80.05981699868647,0.0,27.0,94.0,172.0,255.0,8389375.0,126.1727284809655,82.0970418942496,0.0,51.0,126.0,201.0,255.0
1518913830_128_3456_128,Raster,True,None,0.9901821049077526,8388608.0,119.18954503536224,77.2482148261101,0.0,49.0,120.0,185.0,255.0,8388607.0,127.62272377285049,75.55852798175738,0.0,61.0,127.0,193.0,255.0
1518913830_128_3456_128,Hilbert,True,None,0.9653105748268386,8388608.0,119.03071010112762,81.4844530036336,0.0,45.0,117.0,191.0,255.0,8388607.0,120.438220553186,79.2241809239085,0.0,49.0,120.0,191.0,255.0
1518913830_128_3456_128,Gray,True,None,0.9604142373609041,8388608.0,119.01787376403809,79.82455737570324,0.0,47.0,118.0,186.0,255.0,8388607.0,121.43255024344327,77.7478747395549,0.0,53.0,122.0,188.0,255.0
1518913830_128_3456_128,Raster,True,BWT,0.9801055608893992,8389376.0,106.12989678850965,78.67940075203643,0.0,31.0,97.0,174.0,255.0,8389375.0,125.22078533859793,81.17667779522327,0.0,51.0,125.0,199.0,255.0
1518913830_128_3456_128,Z-Order,False,BWT,0.9720041063171935,8389376.0,102.09951598307192,78.73989512505973,0.0,27.0,89.0,170.0,255.0,8389375.0,127.89257304626388,73.9171711390314,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_128,Z-Order,True,BWT,0.967763702228262,8389376.0,103.45534948010436,79.99766279858055,0.0,27.0,94.0,173.0,255.0,8389375.0,123.50448477985547,81.70965292934942,0.0,48.0,123.0,198.0,255.0
1518913830_128_3456_128,Gray,False,None,0.9310099500922718,8388608.0,124.92874658107758,72.51911429685639,0.0,64.0,125.0,192.0,255.0,8388607.0,126.41738324372568,73.80569769343646,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_128,Hilbert,False,None,0.9310099500922719,8388608.0,124.92874658107758,72.51911429685633,0.0,64.0,125.0,192.0,255.0,8388607.0,126.41533856574756,73.80493577855519,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_128,Z-Order,True,None,0.9603911306660817,8388608.0,119.14610290527344,80.29691064382254,0.0,47.0,118.0,186.0,255.0,8388607.0,123.39946238988189,76.50838753461638,0.0,58.0,123.0,187.0,255.0
1518913830_128_3456_256,Z-Order,True,None,0.9710839100211531,8388608.0,125.20318913459778,80.85767759697063,0.0,54.0,125.0,195.0,255.0,8388607.0,122.37513975800749,77.54927174307599,0.0,55.0,122.0,189.0,255.0
1518913830_128_3456_256,Raster,False,BWT,0.9764531863016815,8389376.0,102.81140230214977,78.1949994581095,0.0,30.0,89.0,170.0,255.0,8389375.0,127.82556304849885,73.90788082869248,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_256,Hilbert,False,BWT,0.9739121049562879,8389376.0,102.40945882029844,78.53954707714952,0.0,28.0,89.0,170.0,255.0,8389375.0,127.90786047828354,73.9149693110105,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_256,Hilbert,True,None,0.9726381204232079,8388608.0,125.3795440196991,81.36086263765867,0.0,53.0,126.0,197.0,255.0,8388607.0,120.6202269339832,79.01507738594911,0.0,50.0,120.0,191.0,255.0
1518913830_128_3456_256,Raster,True,None,0.9893443359288606,8388608.0,125.5740921497345,79.20430600974976,0.0,55.0,127.0,195.0,255.0,8388607.0,125.11186696432435,76.51072036429593,0.0,58.0,125.0,192.0,255.0
1518913830_128_3456_256,Gray,True,None,0.9710859823495364,8388608.0,125.3547967672348,80.62349927149826,0.0,54.0,125.0,195.0,255.0,8388607.0,121.24352517646851,78.3177511627626,0.0,52.0,121.0,189.0,255.0
1518913830_128_3456_256,Hilbert,True,BWT,0.9783725924422016,8389376.0,109.56746985711452,78.65258954059111,0.0,37.0,104.0,177.0,255.0,8389375.0,124.44214700141548,79.49492507707873,0.0,53.0,124.0,195.0,255.0
1518913830_128_3456_256,Z-Order,False,BWT,0.9741467053242745,8389376.0,102.43133303358915,78.5016784799391,0.0,28.0,89.0,170.0,255.0,8389375.0,127.83874758250764,73.90547888712554,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_256,Raster,True,BWT,0.9890649648523245,8389376.0,111.28681143865765,77.72065803245798,0.0,40.0,105.0,178.0,255.0,8389375.0,125.55842503166207,78.63782544558764,0.0,55.0,125.0,195.0,255.0
1518913830_128_3456_256,Hilbert,False,None,0.936329196609538,8388608.0,125.5276210308075,71.82731250995867,0.0,63.0,127.0,191.0,255.0,8388607.0,126.47332662026007,74.04790143196743,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_256,Z-Order,False,None,0.9363291966095378,8388608.0,125.5276210308075,71.82731250995867,0.0,63.0,127.0,191.0,255.0,8388607.0,126.49105721605505,74.04440459177744,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_256,Gray,False,None,0.9363291966095378,8388608.0,125.5276210308075,71.82731250995866,0.0,63.0,127.0,191.0,255.0,8388607.0,126.49348324459591,74.03829362567217,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_256,Raster,False,None,0.9363291966095382,8388608.0,125.5276210308075,71.8273125099586,0.0,63.0,127.0,191.0,255.0,8388607.0,126.4769275756988,74.0433755745457,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_256,Gray,False,BWT,0.9741294285598022,8389376.0,102.41939448178267,78.49585446992955,0.0,28.0,89.0,170.0,255.0,8389375.0,127.89391939208821,73.91118751147575,0.0,64.0,128.0,192.0,255.0
